fixture_path,bucket,kind,spec_anchor,umb_ids,status,notes
tests/fixtures/umb_fix/B-11-pure-boundary/neg_plain_effect_boundary.scoop,B-11,negative,docs/spec/language_spec-part4.md#1-总览;docs/spec/language_spec-part4.md#2-effect-声明;docs/spec/language_spec-part4.md#3-调用效果,"UMB-0006, UMB-0007, UMB-0022, UMB-0029, UMB-0194, UMB-0196, UMB-0197, UMB-0199, UMB-0200, UMB-0201, UMB-0202, UMB-0203, UMB-0204, UMB-0205, UMB-0206, UMB-0207, UMB-0208, UMB-0209, UMB-0210, UMB-0211, UMB-0212, UMB-0213, UMB-0219, UMB-0220, UMB-0221, UMB-0222, UMB-0223, UMB-0224, UMB-0226, UMB-0227, UMB-0228, UMB-0229, UMB-0230, UMB-0231, UMB-0232, UMB-0233, UMB-0234, UMB-0235, UMB-0236, UMB-0237, UMB-0238, UMB-0240, UMB-0241, UMB-0242, UMB-0251, UMB-0252, UMB-0253, UMB-0254, UMB-0274, UMB-0275, UMB-0276, UMB-0277, UMB-0278, UMB-0279, UMB-0280, UMB-0281, UMB-0282, UMB-0283, UMB-0284, UMB-0285, UMB-0286, UMB-0316, UMB-0317, UMB-0318, UMB-0319, UMB-0320, UMB-0321, UMB-0322, UMB-0323, UMB-0324, UMB-0325, UMB-0326, UMB-0327, UMB-0328, UMB-0329, UMB-0330, UMB-0331, UMB-0332, UMB-0333, UMB-0334, UMB-0335, UMB-0336, UMB-0337, UMB-0338, UMB-0339, UMB-0358, UMB-0359, UMB-0360, UMB-0361, UMB-0362, UMB-0363, UMB-0419, UMB-0420, UMB-0421, UMB-1014, UMB-1015, UMB-1017, UMB-1018, UMB-1020, UMB-1111, UMB-1116, UMB-1179, UMB-1180, UMB-1181, UMB-1245, UMB-1246, UMB-1247, UMB-1248, UMB-1249, UMB-1250, UMB-1251, UMB-1252, UMB-1253, UMB-1254, UMB-1255, UMB-1256, UMB-1257, UMB-1258, UMB-1259, UMB-1260, UMB-1261, UMB-1262, UMB-1268",ignore-until-fix:B-11,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-11-pure-boundary/neg_statement_boundary_route.scoop,B-11,negative,docs/spec/language_spec-part3.md#1-表达式与语句,"UMB-1250, UMB-1251, UMB-1252, UMB-1253, UMB-1254, UMB-1255, UMB-1256, UMB-1257, UMB-1258, UMB-1259, UMB-1260, UMB-1261, UMB-1262, UMB-1268",ignore-until-fix:B-11,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-11-pure-boundary/pos_plain_statement_boundary.scoop,B-11,positive,docs/spec/language_spec-part3.md#1-表达式与语句,"UMB-1250, UMB-1251, UMB-1252, UMB-1253, UMB-1254, UMB-1255, UMB-1256, UMB-1257, UMB-1258, UMB-1259, UMB-1260, UMB-1261, UMB-1262, UMB-1268",ignore-until-fix:B-11,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-12-closure-capture/neg_lambda_capture_contract.scoop,B-12,negative,docs/spec/language_spec-part3.md#6-lambda-与函数值;docs/spec/language_spec-part3.md#61-函数类型与-effect;docs/spec/language_spec-part3.md#62-函数值擦除,"UMB-0092, UMB-0094, UMB-0095, UMB-0096, UMB-0099, UMB-0100, UMB-0103, UMB-0104, UMB-0105, UMB-0106, UMB-0107, UMB-0108, UMB-0109, UMB-0110, UMB-0111, UMB-0112, UMB-0113, UMB-0114, UMB-0115, UMB-0917, UMB-0918, UMB-0919, UMB-0920, UMB-0971, UMB-0976, UMB-0995, UMB-1005, UMB-1013, UMB-1023, UMB-1024, UMB-1027, UMB-1028, UMB-1032, UMB-1035, UMB-1036, UMB-1037, UMB-1041, UMB-1042, UMB-1043, UMB-1184, UMB-1185, UMB-1186, UMB-1187, UMB-1188, UMB-1189, UMB-1203, UMB-1207, UMB-1225, UMB-1226, UMB-1227",ignore-until-fix:B-12,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-12-closure-capture/pos_lambda_closure_capture.scoop,B-12,positive,docs/spec/language_spec-part3.md#6-lambda-与函数值;docs/spec/language_spec-part3.md#61-函数类型与-effect;docs/spec/language_spec-part3.md#62-函数值擦除,"UMB-0092, UMB-0094, UMB-0095, UMB-0096, UMB-0099, UMB-0100, UMB-0103, UMB-0104, UMB-0105, UMB-0106, UMB-0107, UMB-0108, UMB-0109, UMB-0110, UMB-0111, UMB-0112, UMB-0113, UMB-0114, UMB-0115, UMB-0917, UMB-0918, UMB-0919, UMB-0920, UMB-0971, UMB-0976, UMB-0995, UMB-1005, UMB-1013, UMB-1023, UMB-1024, UMB-1027, UMB-1028, UMB-1032, UMB-1035, UMB-1036, UMB-1037, UMB-1041, UMB-1042, UMB-1043, UMB-1184, UMB-1185, UMB-1186, UMB-1187, UMB-1188, UMB-1189, UMB-1203, UMB-1207, UMB-1225, UMB-1226, UMB-1227",ignore-until-fix:B-12,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-13-composite-transport/neg_array_transport_metadata.scoop,B-13,negative,docs/spec/language_spec-part3.md#12-数组字面量,"UMB-0198, UMB-0214, UMB-0315, UMB-0364, UMB-0365, UMB-0366, UMB-0372, UMB-0374, UMB-0375, UMB-0376, UMB-0379, UMB-0380, UMB-0381, UMB-0605, UMB-0606, UMB-0608, UMB-0610, UMB-0611, UMB-0612, UMB-0630, UMB-0945, UMB-0946, UMB-1211, UMB-1212",ignore-until-fix:B-13,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-13-composite-transport/neg_range_progression_contract.scoop,B-13,negative,docs/spec/language_spec-part3.md#13-range-与-progression-语法,NONE,ignore-until-fix:B-13,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-13-composite-transport/pos_array_composite_transport.scoop,B-13,positive,docs/spec/language_spec-part3.md#12-数组字面量,"UMB-0198, UMB-0214, UMB-0315, UMB-0364, UMB-0365, UMB-0366, UMB-0372, UMB-0374, UMB-0375, UMB-0376, UMB-0379, UMB-0380, UMB-0381, UMB-0605, UMB-0606, UMB-0608, UMB-0610, UMB-0611, UMB-0612, UMB-0630, UMB-0945, UMB-0946, UMB-1211, UMB-1212",ignore-until-fix:B-13,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-13-composite-transport/pos_range_progression_for.scoop,B-13,positive,docs/spec/language_spec-part3.md#13-range-与-progression-语法,NONE,ignore-until-fix:B-13,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-14-cast-typecheck/neg_cast_typecheck_gate.scoop,B-14,negative,docs/spec/language_spec-part3.md#11-类型测试smart-cast-与-cast;docs/spec/language_spec-part3.md#111-is--is;docs/spec/language_spec-part3.md#112-smart-cast;docs/spec/language_spec-part3.md#113-as--as;docs/spec/language_spec-part3.md#16-class-literal,"UMB-0830, UMB-0831, UMB-0832, UMB-0842, UMB-0844, UMB-0845, UMB-0846, UMB-0847, UMB-0850, UMB-0851, UMB-0855, UMB-0856, UMB-0895, UMB-0896, UMB-1045, UMB-1046, UMB-1048, UMB-1049, UMB-1051, UMB-1052, UMB-1053, UMB-1054, UMB-1056, UMB-1059, UMB-1064, UMB-1070, UMB-1071",ignore-until-fix:B-14,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-14-cast-typecheck/pos_cast_typecheck_runtime.scoop,B-14,positive,docs/spec/language_spec-part3.md#11-类型测试smart-cast-与-cast;docs/spec/language_spec-part3.md#111-is--is;docs/spec/language_spec-part3.md#112-smart-cast;docs/spec/language_spec-part3.md#113-as--as;docs/spec/language_spec-part3.md#16-class-literal,"UMB-0830, UMB-0831, UMB-0832, UMB-0842, UMB-0844, UMB-0845, UMB-0846, UMB-0847, UMB-0850, UMB-0851, UMB-0855, UMB-0856, UMB-0895, UMB-0896, UMB-1045, UMB-1046, UMB-1048, UMB-1049, UMB-1051, UMB-1052, UMB-1053, UMB-1054, UMB-1056, UMB-1059, UMB-1064, UMB-1070, UMB-1071",ignore-until-fix:B-14,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-15-when-pattern/neg_when_pattern_frontend_gate.scoop,B-15,negative,docs/spec/language_spec-part3.md#10-when-与模式匹配;docs/spec/language_spec-part3.md#101-穷尽性,NONE,active,P7-A3 active non-exhaustive when frontend reject fixture.
tests/fixtures/umb_fix/B-15-when-pattern/neg_when_guard_not_bool.scoop,B-15,negative,docs/spec/language_spec-part3.md#10-when-与模式匹配;docs/spec/language_spec-part3.md#101-穷尽性,NONE,active,P7-A3 active when guard type frontend reject fixture.
tests/fixtures/umb_fix/B-15-when-pattern/neg_when_unknown_variant.scoop,B-15,negative,docs/spec/language_spec-part3.md#10-when-与模式匹配,NONE,active,P7-A3 active unknown enum variant frontend reject fixture.
tests/fixtures/umb_fix/B-15-when-pattern/neg_when_variant_payload_arity.scoop,B-15,negative,docs/spec/language_spec-part3.md#10-when-与模式匹配,NONE,active,P7-A3 active variant payload arity frontend reject fixture.
tests/fixtures/umb_fix/B-15-when-pattern/neg_when_arm_expected_type.scoop,B-15,negative,docs/spec/language_spec-part3.md#10-when-与模式匹配,NONE,active,P7-A3 active when arm result type frontend reject fixture.
tests/fixtures/umb_fix/B-15-when-pattern/pos_when_enum_exhaustive.scoop,B-15,positive,docs/spec/language_spec-part3.md#10-when-与模式匹配;docs/spec/language_spec-part3.md#101-穷尽性,NONE,active,P7-A3 active verified enum or-pattern and guard when codegen fixture.
tests/fixtures/umb_fix/B-15-when-pattern/pos_when_tuple_enum_payload.scoop,B-15,positive,docs/spec/language_spec-part3.md#10-when-与模式匹配;docs/spec/language_spec-part3.md#101-穷尽性,NONE,active,P7-A3 active tuple nested enum payload when codegen fixture.
tests/fixtures/umb_fix/B-16-control-flow-context/neg_control_flow_context.scoop,B-16,negative,docs/spec/language_spec-part3.md#9-控制流;docs/spec/language_spec-part3.md#93-for,"UMB-0116, UMB-0117, UMB-0120, UMB-0190, UMB-0193, UMB-1110, UMB-1114, UMB-1115, UMB-1117, UMB-1121, UMB-1122, UMB-1125, UMB-1193, UMB-1195, UMB-1196, UMB-1198, UMB-1199, UMB-1200, UMB-1201, UMB-1202, UMB-1204, UMB-1205, UMB-1206, UMB-1208, UMB-1210",active,P7-A1 active frontend reject fixture for break outside loop.
tests/fixtures/umb_fix/B-16-control-flow-context/neg_loop_control_context.scoop,B-16,negative,docs/spec/language_spec-part3.md#92-while,NONE,active,P7-A1 active control-flow fixture set member; while gate is frontend/typecheck-owned.
tests/fixtures/umb_fix/B-16-control-flow-context/neg_return_break_continue_context.scoop,B-16,negative,docs/spec/language_spec-part3.md#174-return-type-推断;docs/spec/language_spec-part3.md#94-return--break--continue,NONE,active,P7-A1 active frontend reject fixture for continue outside loop.
tests/fixtures/umb_fix/B-16-control-flow-context/neg_return_in_lambda_context.scoop,B-16,negative,docs/spec/language_spec-part3.md#94-return--break--continue,NONE,active,P7-A1 active frontend reject fixture for return outside the immediately enclosing named function.
tests/fixtures/umb_fix/B-16-control-flow-context/pos_return_break_continue_context.scoop,B-16,positive,docs/spec/language_spec-part3.md#174-return-type-推断;docs/spec/language_spec-part3.md#94-return--break--continue,NONE,active,P7-A1 active positive fixture after B-16 sentinels retired.
tests/fixtures/umb_fix/B-17-coercion-scalar/neg_boxing_boundary_violation.scoop,B-17,negative,docs/spec/language_spec-part2.md#7-装箱,NONE,ignore-until-fix:B-17,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-17-coercion-scalar/neg_operator_operand_gate.scoop,B-17,negative,docs/spec/language_spec-part3.md#15-operator-overloading;docs/spec/language_spec-part3.md#3-运算符优先级,"UMB-0367, UMB-0368, UMB-0369, UMB-0370, UMB-0373, UMB-0414, UMB-0415, UMB-0416, UMB-0417, UMB-0787, UMB-0788, UMB-0789, UMB-0790, UMB-0791, UMB-0792, UMB-0793, UMB-0794, UMB-0795, UMB-0796, UMB-0797, UMB-0798, UMB-0799, UMB-0800, UMB-0801, UMB-0802, UMB-0803, UMB-0804, UMB-0805, UMB-0806, UMB-0807, UMB-0808, UMB-0809, UMB-0810, UMB-0811, UMB-0812, UMB-0813, UMB-0814, UMB-0815, UMB-0816, UMB-0817, UMB-0833, UMB-0834, UMB-0835, UMB-0836, UMB-0837, UMB-0841, UMB-0843",ignore-until-fix:B-17,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-17-coercion-scalar/pos_operator_scalar_coercion.scoop,B-17,positive,docs/spec/language_spec-part3.md#15-operator-overloading;docs/spec/language_spec-part3.md#3-运算符优先级,"UMB-0367, UMB-0368, UMB-0369, UMB-0370, UMB-0373, UMB-0414, UMB-0415, UMB-0416, UMB-0417, UMB-0787, UMB-0788, UMB-0789, UMB-0790, UMB-0791, UMB-0792, UMB-0793, UMB-0794, UMB-0795, UMB-0796, UMB-0797, UMB-0798, UMB-0799, UMB-0800, UMB-0801, UMB-0802, UMB-0803, UMB-0804, UMB-0805, UMB-0806, UMB-0807, UMB-0808, UMB-0809, UMB-0810, UMB-0811, UMB-0812, UMB-0813, UMB-0814, UMB-0815, UMB-0816, UMB-0817, UMB-0833, UMB-0834, UMB-0835, UMB-0836, UMB-0837, UMB-0841, UMB-0843",ignore-until-fix:B-17,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-17-coercion-scalar/pos_scalar_operator_matrix.scoop,B-17,positive,docs/spec/language_spec-part2.md#3-内建标量类型;docs/spec/language_spec-part2.md#31-bool;docs/spec/language_spec-part2.md#32-char;docs/spec/language_spec-part2.md#33-整数类型;docs/spec/language_spec-part2.md#34-浮点类型;docs/spec/language_spec-part2.md#35-string,"UMB-0367, UMB-0368, UMB-0369, UMB-0370, UMB-0373, UMB-0414, UMB-0415, UMB-0416, UMB-0417, UMB-0575, UMB-0576, UMB-0577, UMB-0578, UMB-0579, UMB-0580, UMB-0584, UMB-0585, UMB-0586, UMB-0587, UMB-0591, UMB-0592, UMB-0787, UMB-0788, UMB-0789, UMB-0790, UMB-0791, UMB-0792, UMB-0793, UMB-0794, UMB-0795, UMB-0796, UMB-0797, UMB-0798, UMB-0799, UMB-0800, UMB-0801, UMB-0802, UMB-0803, UMB-0804, UMB-0805, UMB-0806, UMB-0807, UMB-0808, UMB-0809, UMB-0810, UMB-0811, UMB-0812, UMB-0813, UMB-0814, UMB-0815, UMB-0816, UMB-0817, UMB-0820, UMB-0821, UMB-0833, UMB-0834, UMB-0835, UMB-0836, UMB-0837, UMB-0841, UMB-0843, UMB-0940, UMB-0941",ignore-until-fix:B-17,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-17-coercion-scalar/pos_value_boxing_any.scoop,B-17,positive,docs/spec/language_spec-part2.md#7-装箱,NONE,ignore-until-fix:B-17,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-18-literals-strings/neg_invalid_lexical_token.scoop,B-18,negative,docs/spec/language_spec-part1.md#5-词法概览;docs/spec/language_spec-part1.md#51-标识符;docs/spec/language_spec-part1.md#52-关键字;docs/spec/language_spec-part1.md#53-注释,NONE,ignore-until-fix:B-18,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-18-literals-strings/neg_literal_parse_or_type_error.scoop,B-18,negative,docs/spec/language_spec-part1.md#6-字面量;docs/spec/language_spec-part1.md#61-整数字面量;docs/spec/language_spec-part1.md#62-浮点字面量;docs/spec/language_spec-part1.md#63-字符字面量;docs/spec/language_spec-part1.md#64-bool-与-unit;docs/spec/language_spec-part1.md#65-字符串字面量,"UMB-0820, UMB-0821, UMB-0940, UMB-0941",ignore-until-fix:B-18,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-18-literals-strings/pos_int_float_char_string_literals.scoop,B-18,positive,docs/spec/language_spec-part1.md#6-字面量;docs/spec/language_spec-part1.md#61-整数字面量;docs/spec/language_spec-part1.md#62-浮点字面量;docs/spec/language_spec-part1.md#63-字符字面量;docs/spec/language_spec-part1.md#64-bool-与-unit;docs/spec/language_spec-part1.md#65-字符串字面量,"UMB-0820, UMB-0821, UMB-0940, UMB-0941",ignore-until-fix:B-18,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-18-literals-strings/pos_lexical_tokens_comments.scoop,B-18,positive,docs/spec/language_spec-part1.md#5-词法概览;docs/spec/language_spec-part1.md#51-标识符;docs/spec/language_spec-part1.md#52-关键字;docs/spec/language_spec-part1.md#53-注释,NONE,ignore-until-fix:B-18,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-19-top-level-object-extern/neg_cone_missing_entry.scoop,B-19,negative,docs/spec/language_spec-part1.md#3-cone-包模型的语言边界,NONE,ignore-until-fix:B-19,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-19-top-level-object-extern/neg_entry_point_effect_gate.scoop,B-19,negative,docs/spec/language_spec-part4.md#12-required-effect-推断;docs/spec/language_spec-part4.md#121-lambda-effect-推断;docs/spec/language_spec-part4.md#123-函数-effect-检查,"UMB-0006, UMB-0007, UMB-0022, UMB-0029, UMB-0194, UMB-0196, UMB-0197, UMB-0199, UMB-0200, UMB-0201, UMB-0202, UMB-0203, UMB-0204, UMB-0205, UMB-0206, UMB-0207, UMB-0208, UMB-0209, UMB-0210, UMB-0211, UMB-0212, UMB-0213, UMB-0219, UMB-0220, UMB-0221, UMB-0222, UMB-0223, UMB-0224, UMB-0226, UMB-0227, UMB-0228, UMB-0229, UMB-0230, UMB-0231, UMB-0232, UMB-0233, UMB-0234, UMB-0235, UMB-0236, UMB-0237, UMB-0238, UMB-0240, UMB-0241, UMB-0242, UMB-0251, UMB-0252, UMB-0253, UMB-0254, UMB-0274, UMB-0275, UMB-0276, UMB-0277, UMB-0278, UMB-0279, UMB-0280, UMB-0281, UMB-0282, UMB-0283, UMB-0284, UMB-0285, UMB-0286, UMB-0316, UMB-0317, UMB-0318, UMB-0319, UMB-0320, UMB-0321, UMB-0322, UMB-0323, UMB-0324, UMB-0325, UMB-0326, UMB-0327, UMB-0328, UMB-0329, UMB-0330, UMB-0331, UMB-0332, UMB-0333, UMB-0334, UMB-0335, UMB-0336, UMB-0337, UMB-0338, UMB-0339, UMB-0358, UMB-0359, UMB-0360, UMB-0361, UMB-0362, UMB-0363, UMB-0419, UMB-0420, UMB-0421, UMB-1014, UMB-1015, UMB-1017, UMB-1018, UMB-1020, UMB-1111, UMB-1116, UMB-1179, UMB-1180, UMB-1181, UMB-1245, UMB-1246, UMB-1247, UMB-1248, UMB-1249",ignore-until-fix:B-19,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-19-top-level-object-extern/neg_invalid_visibility_modifier.scoop,B-19,negative,docs/spec/language_spec-part1.md#41-可见性修饰符,NONE,ignore-until-fix:B-19,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-19-top-level-object-extern/neg_unresolved_import_scope.scoop,B-19,negative,docs/spec/language_spec-part1.md#2-源文件结构;docs/spec/language_spec-part1.md#21-package;docs/spec/language_spec-part1.md#22-import,NONE,ignore-until-fix:B-19,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-19-top-level-object-extern/pos_cone_entry_boundary.scoop,B-19,positive,docs/spec/language_spec-part1.md#3-cone-包模型的语言边界,NONE,ignore-until-fix:B-19,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-19-top-level-object-extern/pos_package_import_scope.scoop,B-19,positive,docs/spec/language_spec-part1.md#2-源文件结构;docs/spec/language_spec-part1.md#21-package;docs/spec/language_spec-part1.md#22-import,NONE,ignore-until-fix:B-19,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-19-top-level-object-extern/pos_top_level_declarations.scoop,B-19,positive,docs/spec/language_spec-part1.md#4-顶层声明;docs/spec/language_spec-part1.md#42-顶层不可变值;docs/spec/language_spec-part1.md#43-const-val,"UMB-0036, UMB-0887, UMB-0904, UMB-0905, UMB-0906, UMB-0907, UMB-0908, UMB-0909, UMB-0910, UMB-0911, UMB-0912, UMB-0913, UMB-0914, UMB-0922, UMB-0923, UMB-0924, UMB-0927, UMB-0928, UMB-0929, UMB-0930, UMB-0931, UMB-0932, UMB-0933, UMB-0934, UMB-0935, UMB-0936, UMB-0937, UMB-0938, UMB-1134, UMB-1135, UMB-1136, UMB-1137, UMB-1138, UMB-1139, UMB-1231, UMB-1232, UMB-1233, UMB-1234, UMB-1235, UMB-1236, UMB-1237, UMB-1238, UMB-1239, UMB-1240, UMB-1241, UMB-1242, UMB-1243",ignore-until-fix:B-19,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-19-top-level-object-extern/pos_visibility_modifiers.scoop,B-19,positive,docs/spec/language_spec-part1.md#41-可见性修饰符,NONE,ignore-until-fix:B-19,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-20-class-property-field/neg_class_ctor_signature_drift.scoop,B-20,negative,docs/spec/language_spec-part2.md#42-构造器与初始化,"UMB-0061, UMB-0062, UMB-0063, UMB-0065, UMB-0066, UMB-0067, UMB-0068, UMB-0069, UMB-0070, UMB-0071, UMB-0072, UMB-0073, UMB-0074, UMB-0075, UMB-0076, UMB-0077, UMB-0078, UMB-0079, UMB-0080, UMB-0081, UMB-0082, UMB-0083, UMB-0084, UMB-0085, UMB-0086, UMB-0087, UMB-0088, UMB-0089, UMB-0090, UMB-0091, UMB-0745, UMB-0746, UMB-0751, UMB-0781, UMB-0782, UMB-0783, UMB-0870, UMB-0871, UMB-0982, UMB-0986, UMB-0987, UMB-1004, UMB-1123, UMB-1124, UMB-1276, UMB-1277",ignore-until-fix:B-20,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-20-class-property-field/pos_class_ctor_property_init.scoop,B-20,positive,docs/spec/language_spec-part2.md#42-构造器与初始化,"UMB-0061, UMB-0062, UMB-0063, UMB-0065, UMB-0066, UMB-0067, UMB-0068, UMB-0069, UMB-0070, UMB-0071, UMB-0072, UMB-0073, UMB-0074, UMB-0075, UMB-0076, UMB-0077, UMB-0078, UMB-0079, UMB-0080, UMB-0081, UMB-0082, UMB-0083, UMB-0084, UMB-0085, UMB-0086, UMB-0087, UMB-0088, UMB-0089, UMB-0090, UMB-0091, UMB-0745, UMB-0746, UMB-0751, UMB-0781, UMB-0782, UMB-0783, UMB-0870, UMB-0871, UMB-0982, UMB-0986, UMB-0987, UMB-1004, UMB-1123, UMB-1124, UMB-1276, UMB-1277",ignore-until-fix:B-20,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-20-class-property-field/pos_class_interface_object_members.scoop,B-20,positive,docs/spec/language_spec-part2.md#4-引用类型;docs/spec/language_spec-part2.md#41-class;docs/spec/language_spec-part2.md#43-继承与-override;docs/spec/language_spec-part2.md#44-interface;docs/spec/language_spec-part2.md#45-object-与-companion-object,"UMB-0036, UMB-0887, UMB-0904, UMB-0905, UMB-0906, UMB-0907, UMB-0910, UMB-0911, UMB-0912, UMB-0913, UMB-0914, UMB-0922, UMB-0923, UMB-0924, UMB-0927, UMB-0928, UMB-0929, UMB-0930, UMB-0931, UMB-0932, UMB-0933, UMB-0934, UMB-0935, UMB-0936, UMB-1138, UMB-1139, UMB-1231, UMB-1232, UMB-1233, UMB-1234, UMB-1235, UMB-1236, UMB-1237, UMB-1238, UMB-1239, UMB-1240, UMB-1241, UMB-1242, UMB-1243",ignore-until-fix:B-20,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-20-class-property-field/pos_class_property_field_access.scoop,B-20,positive,docs/spec/language_spec-part3.md#8-属性;docs/spec/language_spec-part3.md#81-基本属性;docs/spec/language_spec-part3.md#82-值类型属性;docs/spec/language_spec-part3.md#84-委托属性,"UMB-0021, UMB-0026, UMB-0049, UMB-0060, UMB-0061, UMB-0062, UMB-0063, UMB-0065, UMB-0066, UMB-0067, UMB-0068, UMB-0069, UMB-0070, UMB-0071, UMB-0072, UMB-0073, UMB-0074, UMB-0075, UMB-0076, UMB-0077, UMB-0078, UMB-0079, UMB-0080, UMB-0081, UMB-0082, UMB-0083, UMB-0084, UMB-0085, UMB-0086, UMB-0087, UMB-0088, UMB-0089, UMB-0090, UMB-0091, UMB-0745, UMB-0746, UMB-0751, UMB-0781, UMB-0782, UMB-0783, UMB-0870, UMB-0871, UMB-0872, UMB-0873, UMB-0874, UMB-0875, UMB-0876, UMB-0877, UMB-0982, UMB-0986, UMB-0987, UMB-1004, UMB-1113, UMB-1118, UMB-1120, UMB-1123, UMB-1124, UMB-1126, UMB-1130, UMB-1132, UMB-1133, UMB-1140, UMB-1143, UMB-1144, UMB-1145, UMB-1146, UMB-1147, UMB-1148, UMB-1177, UMB-1178, UMB-1223, UMB-1224, UMB-1276, UMB-1277",ignore-until-fix:B-20,U5-T02 spec-driven fixture; retired B-08 IDs are tracked in ledger.
tests/fixtures/umb_fix/B-21-struct-fields/neg_struct_unknown_field.scoop,B-21,negative,docs/spec/language_spec-part2.md#51-struct,"UMB-0864, UMB-1141, UMB-1272",active,P7-A2 active frontend reject fixture for unknown struct fields.
tests/fixtures/umb_fix/B-21-struct-fields/neg_struct_literal_missing_field.scoop,B-21,negative,docs/spec/language_spec-part2.md#51-struct,NONE,active,P7-A2 active frontend reject fixture for struct literals missing required fields.
tests/fixtures/umb_fix/B-21-struct-fields/neg_with_copy_update_field.scoop,B-21,negative,docs/spec/language_spec-part2.md#8-with-copy-update,NONE,active,P7-A2 active frontend reject fixture for with-update field type mismatch.
tests/fixtures/umb_fix/B-21-struct-fields/pos_struct_fields.scoop,B-21,positive,docs/spec/language_spec-part2.md#51-struct,"UMB-0864, UMB-1141, UMB-1272",active,P7-A2 active positive fixture for valid struct fields.
tests/fixtures/umb_fix/B-21-struct-fields/pos_struct_literal_do_disambiguation.scoop,B-21,positive,docs/spec/language_spec-part3.md#14-struct-literalclosure-与-do-消歧,"UMB-0010, UMB-0021, UMB-0026, UMB-0049, UMB-0060, UMB-0145, UMB-0174, UMB-0185, UMB-0752, UMB-0753, UMB-0754, UMB-0755, UMB-0860, UMB-0861, UMB-0862, UMB-0864, UMB-0865, UMB-0866, UMB-0867, UMB-0868, UMB-0869, UMB-0872, UMB-0873, UMB-0874, UMB-0875, UMB-0876, UMB-0877, UMB-0883, UMB-0884, UMB-0949, UMB-0950, UMB-0951, UMB-0952, UMB-0953, UMB-0955, UMB-0958, UMB-0959, UMB-0960, UMB-0961, UMB-0963, UMB-0964, UMB-0965, UMB-0966, UMB-0967, UMB-0968, UMB-0970, UMB-0972, UMB-0973, UMB-0974, UMB-0975, UMB-1113, UMB-1118, UMB-1120, UMB-1126, UMB-1130, UMB-1140, UMB-1141, UMB-1143, UMB-1144, UMB-1145, UMB-1147, UMB-1177, UMB-1178, UMB-1223, UMB-1224, UMB-1272, UMB-1281, UMB-1282, UMB-1283, UMB-1284",ignore-until-fix:B-21,U5-T02 parse-only fixture remains ignored until its unresolved placeholder names are replaced.
