fixture_path,bucket,kind,spec_anchor,umb_ids,status,notes
tests/fixtures/umb_fix/B-18-literals-strings/pos_int_float_char_string_literals.scoop,B-18,positive,docs/spec/language_spec-part1.md#6-字面量;docs/spec/language_spec-part1.md#61-整数字面量;docs/spec/language_spec-part1.md#62-浮点字面量;docs/spec/language_spec-part1.md#63-字符字面量;docs/spec/language_spec-part1.md#64-bool-与-unit;docs/spec/language_spec-part1.md#65-字符串字面量,NONE,active,P7-B2.5 active literal/string positive fixture after B-18 rows retired.
tests/fixtures/umb_fix/B-18-literals-strings/pos_lexical_tokens_comments.scoop,B-18,positive,docs/spec/language_spec-part1.md#5-词法概览;docs/spec/language_spec-part1.md#51-标识符;docs/spec/language_spec-part1.md#52-关键字;docs/spec/language_spec-part1.md#53-注释,NONE,active,P7-B2.5 active lexical positive fixture after B-18 rows retired.
tests/fixtures/umb_fix/B-19-top-level-object-extern/neg_cone_missing_entry.scoop,B-19,positive,docs/spec/language_spec-part1.md#3-cone-包模型的语言边界,NONE,active,P7-B2.6 keeps this as plain fixture-runner package-boundary smoke coverage; the multi-file Cone missing-entry diagnostic remains covered by the source fixture.
tests/fixtures/umb_fix/B-19-top-level-object-extern/neg_entry_point_effect_gate.scoop,B-19,negative,docs/spec/language_spec-part4.md#12-required-effect-推断;docs/spec/language_spec-part4.md#121-lambda-effect-推断;docs/spec/language_spec-part4.md#123-函数-effect-检查,"UMB-0006, UMB-0007, UMB-0022, UMB-0029, UMB-0194, UMB-0196, UMB-0197, UMB-0199, UMB-0200, UMB-0201, UMB-0202, UMB-0203, UMB-0204, UMB-0205, UMB-0206, UMB-0207, UMB-0208, UMB-0209, UMB-0210, UMB-0211, UMB-0212, UMB-0213, UMB-0219, UMB-0220, UMB-0221, UMB-0222, UMB-0223, UMB-0224, UMB-0226, UMB-0227, UMB-0228, UMB-0229, UMB-0230, UMB-0231, UMB-0232, UMB-0233, UMB-0234, UMB-0235, UMB-0236, UMB-0237, UMB-0238, UMB-0240, UMB-0241, UMB-0242, UMB-0251, UMB-0252, UMB-0253, UMB-0254, UMB-0274, UMB-0275, UMB-0276, UMB-0277, UMB-0278, UMB-0279, UMB-0280, UMB-0281, UMB-0282, UMB-0283, UMB-0284, UMB-0285, UMB-0286, UMB-0316, UMB-0317, UMB-0318, UMB-0319, UMB-0320, UMB-0321, UMB-0322, UMB-0323, UMB-0324, UMB-0325, UMB-0326, UMB-0327, UMB-0328, UMB-0329, UMB-0330, UMB-0331, UMB-0332, UMB-0333, UMB-0334, UMB-0335, UMB-0336, UMB-0337, UMB-0338, UMB-0339, UMB-0358, UMB-0359, UMB-0360, UMB-0361, UMB-0362, UMB-0363, UMB-0419, UMB-0420, UMB-0421, UMB-1014, UMB-1015, UMB-1017, UMB-1018, UMB-1020, UMB-1111, UMB-1116, UMB-1179, UMB-1180, UMB-1181, UMB-1245, UMB-1246, UMB-1247, UMB-1248, UMB-1249",active,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled. P7-B2.6 retired B-19/B-20/B-22/B-23 rows; remaining retired IDs are tracked in ledger.
tests/fixtures/umb_fix/B-19-top-level-object-extern/neg_invalid_visibility_modifier.scoop,B-19,negative,docs/spec/language_spec-part1.md#41-可见性修饰符,NONE,active,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled. P7-B2.6 retired B-19/B-20/B-22/B-23 rows; remaining retired IDs are tracked in ledger.
tests/fixtures/umb_fix/B-19-top-level-object-extern/neg_unresolved_import_scope.scoop,B-19,negative,docs/spec/language_spec-part1.md#2-源文件结构;docs/spec/language_spec-part1.md#21-package;docs/spec/language_spec-part1.md#22-import,NONE,active,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled. P7-B2.6 retired B-19/B-20/B-22/B-23 rows; remaining retired IDs are tracked in ledger.
tests/fixtures/umb_fix/B-19-top-level-object-extern/pos_cone_entry_boundary.scoop,B-19,positive,docs/spec/language_spec-part1.md#3-cone-包模型的语言边界,NONE,active,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled. P7-B2.6 retired B-19/B-20/B-22/B-23 rows; remaining retired IDs are tracked in ledger.
tests/fixtures/umb_fix/B-19-top-level-object-extern/pos_package_import_scope.scoop,B-19,positive,docs/spec/language_spec-part1.md#2-源文件结构;docs/spec/language_spec-part1.md#21-package;docs/spec/language_spec-part1.md#22-import,NONE,active,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled. P7-B2.6 retired B-19/B-20/B-22/B-23 rows; remaining retired IDs are tracked in ledger.
tests/fixtures/umb_fix/B-19-top-level-object-extern/pos_top_level_declarations.scoop,B-19,positive,docs/spec/language_spec-part1.md#4-顶层声明;docs/spec/language_spec-part1.md#42-顶层不可变值;docs/spec/language_spec-part1.md#43-const-val,NONE,active,P7-B2.7 retired B-33 cross-coverage; this fixture remains active top-level declaration smoke coverage.
tests/fixtures/umb_fix/B-19-top-level-object-extern/pos_visibility_modifiers.scoop,B-19,positive,docs/spec/language_spec-part1.md#41-可见性修饰符,NONE,active,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled. P7-B2.6 retired B-19/B-20/B-22/B-23 rows; remaining retired IDs are tracked in ledger.
tests/fixtures/umb_fix/B-20-class-property-field/neg_class_ctor_signature_drift.scoop,B-20,negative,docs/spec/language_spec-part2.md#42-构造器与初始化,NONE,active,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled. P7-B2.6 retired B-19/B-20/B-22/B-23 rows; remaining retired IDs are tracked in ledger.
tests/fixtures/umb_fix/B-20-class-property-field/pos_class_ctor_property_init.scoop,B-20,positive,docs/spec/language_spec-part2.md#42-构造器与初始化,NONE,active,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled. P7-B2.6 retired B-19/B-20/B-22/B-23 rows; remaining retired IDs are tracked in ledger.
tests/fixtures/umb_fix/B-20-class-property-field/pos_class_interface_object_members.scoop,B-20,positive,docs/spec/language_spec-part2.md#4-引用类型;docs/spec/language_spec-part2.md#41-class;docs/spec/language_spec-part2.md#43-继承与-override;docs/spec/language_spec-part2.md#44-interface;docs/spec/language_spec-part2.md#45-object-与-companion-object,NONE,active,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled. P7-B2.6 retired B-19/B-20/B-22/B-23 rows; remaining retired IDs are tracked in ledger.
tests/fixtures/umb_fix/B-20-class-property-field/pos_class_property_field_access.scoop,B-20,positive,docs/spec/language_spec-part3.md#8-属性;docs/spec/language_spec-part3.md#81-基本属性;docs/spec/language_spec-part3.md#82-值类型属性;docs/spec/language_spec-part3.md#84-委托属性,NONE,active,U5-T02 spec-driven fixture; P7-B2.8 retired B-08 cross-coverage and P7-B2.6 retired B-19/B-20/B-22/B-23 rows.
tests/fixtures/umb_fix/B-21-struct-fields/neg_struct_unknown_field.scoop,B-21,negative,docs/spec/language_spec-part2.md#51-struct,NONE,active,P7-B2.3 retired B-21 internal rows; fixture remains active frontend reject coverage.
tests/fixtures/umb_fix/B-21-struct-fields/neg_struct_literal_missing_field.scoop,B-21,negative,docs/spec/language_spec-part2.md#51-struct,NONE,active,P7-A2 active frontend reject fixture for struct literals missing required fields.
tests/fixtures/umb_fix/B-21-struct-fields/neg_with_copy_update_field.scoop,B-21,negative,docs/spec/language_spec-part2.md#8-with-copy-update,NONE,active,P7-A2 active frontend reject fixture for with-update field type mismatch.
tests/fixtures/umb_fix/B-21-struct-fields/pos_struct_fields.scoop,B-21,positive,docs/spec/language_spec-part2.md#51-struct,NONE,active,P7-B2.3 retired B-21 internal rows; fixture remains active positive struct field coverage.
tests/fixtures/umb_fix/B-21-struct-fields/pos_struct_literal_do_disambiguation.scoop,B-21,positive,docs/spec/language_spec-part3.md#14-struct-literalclosure-与-do-消歧,NONE,ignore-until-fix:B-21,P7-B2.3 retired B-06/B-21 schema rows; P7-B2.6 retired remaining B-23 cross-coverage IDs and fixture remains ignored parse-only.
tests/fixtures/umb_fix/B-21-struct-fields/pos_struct_tuple_enum_literals.scoop,B-21,positive,docs/spec/language_spec-part2.md#5-值类型,"UMB-0198, UMB-0214, UMB-0315, UMB-0364, UMB-0365, UMB-0366, UMB-0372, UMB-0374, UMB-0375, UMB-0376, UMB-0379, UMB-0380, UMB-0381, UMB-0605, UMB-0606, UMB-0608, UMB-0610, UMB-0611, UMB-0612, UMB-0630, UMB-0945, UMB-0946, UMB-1211, UMB-1212",ignore-until-fix:B-21,P7-B2.3 retired B-06 schema rows; remaining COVERS IDs belong to active B-13 and fixture remains ignored until that bucket lands.
tests/fixtures/umb_fix/B-21-struct-fields/pos_with_copy_update.scoop,B-21,positive,docs/spec/language_spec-part2.md#8-with-copy-update,NONE,active,P7-A2 active positive fixture for valid with-update fields.
tests/fixtures/umb_fix/B-22-enum-niche-option/neg_enum_variant_contract.scoop,B-22,negative,docs/spec/language_spec-part2.md#52-enum;docs/spec/language_spec-part2.md#53-value-only-enum,NONE,active,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled. P7-B2.6 retired B-19/B-20/B-22/B-23 rows; remaining retired IDs are tracked in ledger.
tests/fixtures/umb_fix/B-22-enum-niche-option/neg_nullable_option_exhaustiveness.scoop,B-22,negative,docs/spec/language_spec-part2.md#6-nullable,NONE,active,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled. P7-B2.6 retired B-19/B-20/B-22/B-23 rows; remaining retired IDs are tracked in ledger.
tests/fixtures/umb_fix/B-22-enum-niche-option/pos_enum_option_niche.scoop,B-22,positive,docs/spec/language_spec-part2.md#52-enum;docs/spec/language_spec-part2.md#53-value-only-enum,NONE,active,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled. P7-B2.6 retired B-19/B-20/B-22/B-23 rows; remaining retired IDs are tracked in ledger.
tests/fixtures/umb_fix/B-22-enum-niche-option/pos_nullable_option_niche.scoop,B-22,positive,docs/spec/language_spec-part2.md#6-nullable,NONE,active,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled. P7-B2.6 retired B-19/B-20/B-22/B-23 rows; remaining retired IDs are tracked in ledger.
tests/fixtures/umb_fix/B-23-member-access/neg_member_access_contract.scoop,B-23,negative,docs/spec/language_spec-part3.md#8-属性;docs/spec/language_spec-part3.md#14-struct-literalclosure-与-do-消歧,NONE,active,U5-T03 bucket-driven direct fixture; upstream_gate=typecheck member-access gate: receiver and target member are resolved. P7-B2.6 retired B-19/B-20/B-22/B-23 rows; remaining retired IDs are tracked in ledger.
tests/fixtures/umb_fix/B-23-member-access/pos_member_access_dispatch.scoop,B-23,positive,docs/spec/language_spec-part3.md#8-属性;docs/spec/language_spec-part3.md#14-struct-literalclosure-与-do-消歧,NONE,active,U5-T03 bucket-driven direct fixture; upstream_gate=typecheck member-access gate: receiver and target member are resolved. P7-B2.6 retired B-19/B-20/B-22/B-23 rows; remaining retired IDs are tracked in ledger.
tests/fixtures/umb_fix/B-24-reflection-comptime/neg_compile_time_metadata_splice.scoop,B-24,negative,docs/spec/language_spec-part5.md#7-编译期元数据类型;docs/spec/language_spec-part5.md#8-splice-field-access,NONE,ignore-until-fix:B-24,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-24-reflection-comptime/neg_comptime_const_eval_gate.scoop,B-24,negative,docs/spec/language_spec-part5.md#1-编译期执行总览;docs/spec/language_spec-part5.md#142-use-site-target;docs/spec/language_spec-part5.md#3-const-val,"UMB-0568, UMB-0569, UMB-0571, UMB-0954, UMB-0956, UMB-0957",ignore-until-fix:B-24,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-24-reflection-comptime/neg_comptime_if_for_gate.scoop,B-24,negative,docs/spec/language_spec-part5.md#4-comptime-if;docs/spec/language_spec-part5.md#5-comptime-for,NONE,ignore-until-fix:B-24,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-24-reflection-comptime/neg_const_fun_forbidden_body.scoop,B-24,negative,docs/spec/language_spec-part5.md#2-const-fun;docs/spec/language_spec-part5.md#21-const-fun-允许内容;docs/spec/language_spec-part5.md#22-const-fun-禁止内容,NONE,ignore-until-fix:B-24,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-24-reflection-comptime/neg_reflection_intrinsic_contract.scoop,B-24,negative,docs/spec/language_spec-part5.md#6-静态反射-intrinsic,"UMB-0568, UMB-0569, UMB-0571, UMB-0954, UMB-0956, UMB-0957",ignore-until-fix:B-24,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-24-reflection-comptime/pos_compile_time_metadata_splice.scoop,B-24,positive,docs/spec/language_spec-part5.md#7-编译期元数据类型;docs/spec/language_spec-part5.md#8-splice-field-access,NONE,ignore-until-fix:B-24,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-24-reflection-comptime/pos_comptime_const_eval.scoop,B-24,positive,docs/spec/language_spec-part5.md#1-编译期执行总览;docs/spec/language_spec-part5.md#142-use-site-target;docs/spec/language_spec-part5.md#3-const-val,"UMB-0568, UMB-0569, UMB-0571, UMB-0954, UMB-0956, UMB-0957",ignore-until-fix:B-24,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-24-reflection-comptime/pos_comptime_if_for.scoop,B-24,positive,docs/spec/language_spec-part5.md#4-comptime-if;docs/spec/language_spec-part5.md#5-comptime-for,NONE,ignore-until-fix:B-24,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-24-reflection-comptime/pos_const_fun_body.scoop,B-24,positive,docs/spec/language_spec-part5.md#2-const-fun;docs/spec/language_spec-part5.md#21-const-fun-允许内容;docs/spec/language_spec-part5.md#22-const-fun-禁止内容,NONE,ignore-until-fix:B-24,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-24-reflection-comptime/pos_reflection_intrinsic.scoop,B-24,positive,docs/spec/language_spec-part5.md#6-静态反射-intrinsic,"UMB-0568, UMB-0569, UMB-0571, UMB-0954, UMB-0956, UMB-0957",ignore-until-fix:B-24,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-25-platform-rtti/neg_platform_rtti_metadata_gate.scoop,B-25,negative,docs/spec/language_spec-part5.md#10-runtime-type-info;docs/spec/language_spec-part5.md#11-class-literal;docs/spec/language_spec-part5.md#9-platform-introspection,"UMB-1044, UMB-1057, UMB-1060, UMB-1061, UMB-1062, UMB-1063, UMB-1086, UMB-1089, UMB-1215, UMB-1216, UMB-1217, UMB-1218, UMB-1219, UMB-1220",ignore-until-fix:B-25,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-25-platform-rtti/pos_platform_rtti_runtime.scoop,B-25,positive,docs/spec/language_spec-part5.md#10-runtime-type-info;docs/spec/language_spec-part5.md#11-class-literal;docs/spec/language_spec-part5.md#9-platform-introspection,"UMB-1044, UMB-1057, UMB-1060, UMB-1061, UMB-1062, UMB-1063, UMB-1086, UMB-1089, UMB-1215, UMB-1216, UMB-1217, UMB-1218, UMB-1219, UMB-1220",ignore-until-fix:B-25,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-26-atomic-intrinsics/neg_atomic_intrinsic_gate.scoop,B-26,negative,docs/spec/language_spec-part6.md#15-internal-atomic-value-types,NONE,active,P7-B3.3 retired B-26 rows; retired IDs tracked in ledger.
tests/fixtures/umb_fix/B-26-atomic-intrinsics/neg_atomic_target_lvalue_gate.scoop,B-26,negative,docs/spec/language_spec-part6.md#15-internal-atomic-value-types,NONE,active,P7-B3.3 active raw atomic target lvalue gate smoke.
tests/fixtures/umb_fix/B-26-atomic-intrinsics/neg_atomic_target_writable_gate.scoop,B-26,negative,docs/spec/language_spec-part6.md#15-internal-atomic-value-types,NONE,active,P7-B3.3 active raw atomic target mutability gate smoke.
tests/fixtures/umb_fix/B-26-atomic-intrinsics/pos_atomic_intrinsics.scoop,B-26,positive,docs/spec/language_spec-part6.md#15-internal-atomic-value-types,NONE,active,P7-B3.3 retired B-26 rows; retired IDs tracked in ledger.
tests/fixtures/umb_fix/B-27-sync-intrinsics/pos_sync_intrinsics.scoop,B-27,positive,docs/spec/language_spec-part6.md#1-低层边界总览;docs/spec/language_spec-part6.md#18-与标准库的关系,NONE,active,P7-B3.2 retired B-27 rows; retired IDs tracked in ledger.
tests/fixtures/umb_fix/B-27-sync-intrinsics/neg_sync_intrinsic_gate.scoop,B-27,negative,docs/spec/language_spec-part6.md#1-低层边界总览;docs/spec/language_spec-part6.md#18-与标准库的关系,NONE,active,P7-B3.2 active sync arity gate fixture; retired IDs tracked in ledger.
tests/fixtures/umb_fix/B-28-thread-intrinsics/neg_thread_intrinsic_gate.scoop,B-28,negative,docs/spec/language_spec-part6.md#1-低层边界总览;docs/spec/language_spec-part6.md#18-与标准库的关系,NONE,active,P7-B3.2 active threadSpawn purity gate fixture; retired IDs tracked in ledger.
tests/fixtures/umb_fix/B-28-thread-intrinsics/pos_thread_intrinsics.scoop,B-28,positive,docs/spec/language_spec-part6.md#1-低层边界总览;docs/spec/language_spec-part6.md#18-与标准库的关系,NONE,active,P7-B3.2 retired B-28 rows; retired IDs tracked in ledger.
tests/fixtures/umb_fix/B-29-gc-intrinsics/neg_gc_intrinsic_contract.scoop,B-29,negative,docs/spec/language_spec-part6.md#12-gc-pinning;docs/spec/language_spec-part6.md#13-stable-gc-handle,NONE,active,P7-B3.4 retired B-29 rows; retired ledger owns ID coverage.
tests/fixtures/umb_fix/B-29-gc-intrinsics/pos_gc_pin_handle_boundary.scoop,B-29,positive,docs/spec/language_spec-part6.md#12-gc-pinning;docs/spec/language_spec-part6.md#13-stable-gc-handle,NONE,active,P7-B3.4 retired B-29 rows; retired ledger owns ID coverage.
tests/fixtures/umb_fix/B-30-named-unsafe-funptr/neg_funptr_signature_gate.scoop,B-30,negative,docs/spec/language_spec-part6.md#7-function-pointer,"UMB-0031, UMB-0033, UMB-0034, UMB-0037, UMB-0038, UMB-0051, UMB-0052, UMB-0354, UMB-0355, UMB-0356, UMB-0357, UMB-0422, UMB-0423, UMB-0424, UMB-0425, UMB-0553, UMB-0554, UMB-0555, UMB-0556, UMB-0557, UMB-0558, UMB-0559, UMB-0560, UMB-0561, UMB-0562, UMB-0563, UMB-0564, UMB-0565, UMB-0566, UMB-0567, UMB-0570, UMB-0572, UMB-0573, UMB-0574, UMB-0581, UMB-0582, UMB-0583, UMB-0588, UMB-0589, UMB-0590, UMB-0593, UMB-0594, UMB-0595, UMB-0596, UMB-0597, UMB-0598, UMB-0599, UMB-0600, UMB-0601, UMB-0602, UMB-0603, UMB-0613, UMB-0614, UMB-0615, UMB-0616, UMB-0617, UMB-0618, UMB-0619, UMB-0620, UMB-0621, UMB-0622, UMB-0623, UMB-0624, UMB-0625, UMB-0626, UMB-0627, UMB-0628, UMB-0629, UMB-0631, UMB-0632, UMB-0633, UMB-0634, UMB-0635, UMB-0636, UMB-0637, UMB-0638, UMB-0639, UMB-0640, UMB-0641, UMB-0642, UMB-0643, UMB-0645, UMB-0646, UMB-0647, UMB-0648, UMB-0649, UMB-0650, UMB-0651, UMB-0652, UMB-0653, UMB-0655, UMB-0709, UMB-0710, UMB-0711, UMB-0712, UMB-0713, UMB-0714, UMB-0715, UMB-0716, UMB-0717, UMB-0719, UMB-0720, UMB-0721, UMB-0722, UMB-0723, UMB-0724, UMB-0977, UMB-0978, UMB-0979, UMB-0997, UMB-1007, UMB-1008, UMB-1009, UMB-1019, UMB-1228, UMB-1229, UMB-1230",ignore-until-fix:B-30,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-30-named-unsafe-funptr/pos_funptr_call_boundary.scoop,B-30,positive,docs/spec/language_spec-part6.md#7-function-pointer,"UMB-0031, UMB-0033, UMB-0034, UMB-0037, UMB-0038, UMB-0051, UMB-0052, UMB-0354, UMB-0355, UMB-0356, UMB-0357, UMB-0422, UMB-0423, UMB-0424, UMB-0425, UMB-0553, UMB-0554, UMB-0555, UMB-0556, UMB-0557, UMB-0558, UMB-0559, UMB-0560, UMB-0561, UMB-0562, UMB-0563, UMB-0564, UMB-0565, UMB-0566, UMB-0567, UMB-0570, UMB-0572, UMB-0573, UMB-0574, UMB-0581, UMB-0582, UMB-0583, UMB-0588, UMB-0589, UMB-0590, UMB-0593, UMB-0594, UMB-0595, UMB-0596, UMB-0597, UMB-0598, UMB-0599, UMB-0600, UMB-0601, UMB-0602, UMB-0603, UMB-0613, UMB-0614, UMB-0615, UMB-0616, UMB-0617, UMB-0618, UMB-0619, UMB-0620, UMB-0621, UMB-0622, UMB-0623, UMB-0624, UMB-0625, UMB-0626, UMB-0627, UMB-0628, UMB-0629, UMB-0631, UMB-0632, UMB-0633, UMB-0634, UMB-0635, UMB-0636, UMB-0637, UMB-0638, UMB-0639, UMB-0640, UMB-0641, UMB-0642, UMB-0643, UMB-0645, UMB-0646, UMB-0647, UMB-0648, UMB-0649, UMB-0650, UMB-0651, UMB-0652, UMB-0653, UMB-0655, UMB-0709, UMB-0710, UMB-0711, UMB-0712, UMB-0713, UMB-0714, UMB-0715, UMB-0716, UMB-0717, UMB-0719, UMB-0720, UMB-0721, UMB-0722, UMB-0723, UMB-0724, UMB-0977, UMB-0978, UMB-0979, UMB-0997, UMB-1007, UMB-1008, UMB-1009, UMB-1019, UMB-1228, UMB-1229, UMB-1230",ignore-until-fix:B-30,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-30-named-unsafe-funptr/pos_named_intrinsic_funptr.scoop,B-30,positive,docs/spec/language_spec-part5.md#18-intrinsic-与-sysroot-声明,NONE,ignore-until-fix:B-30,P7-B3.1 retired B-32 cross-coverage rows; B-30 named intrinsic coverage remains pending.
tests/fixtures/umb_fix/B-30-named-unsafe-funptr/pos_raw_pointer_uintptr_funptr.scoop,B-30,positive,docs/spec/language_spec-part6.md#5-raw-pointer;docs/spec/language_spec-part6.md#6-uintptr-与指针整数转换,"UMB-0031, UMB-0033, UMB-0034, UMB-0037, UMB-0038, UMB-0051, UMB-0052, UMB-0354, UMB-0355, UMB-0356, UMB-0357, UMB-0422, UMB-0423, UMB-0424, UMB-0425, UMB-0553, UMB-0554, UMB-0555, UMB-0556, UMB-0557, UMB-0558, UMB-0559, UMB-0560, UMB-0561, UMB-0562, UMB-0563, UMB-0564, UMB-0565, UMB-0566, UMB-0567, UMB-0570, UMB-0572, UMB-0573, UMB-0574, UMB-0581, UMB-0582, UMB-0583, UMB-0588, UMB-0589, UMB-0590, UMB-0593, UMB-0594, UMB-0595, UMB-0596, UMB-0597, UMB-0598, UMB-0599, UMB-0600, UMB-0601, UMB-0602, UMB-0603, UMB-0613, UMB-0614, UMB-0615, UMB-0616, UMB-0617, UMB-0618, UMB-0619, UMB-0620, UMB-0621, UMB-0622, UMB-0623, UMB-0624, UMB-0625, UMB-0626, UMB-0627, UMB-0628, UMB-0629, UMB-0631, UMB-0632, UMB-0633, UMB-0634, UMB-0635, UMB-0636, UMB-0637, UMB-0638, UMB-0639, UMB-0640, UMB-0641, UMB-0642, UMB-0643, UMB-0645, UMB-0646, UMB-0647, UMB-0648, UMB-0649, UMB-0650, UMB-0651, UMB-0652, UMB-0653, UMB-0655, UMB-0709, UMB-0710, UMB-0711, UMB-0712, UMB-0713, UMB-0714, UMB-0715, UMB-0716, UMB-0717, UMB-0719, UMB-0720, UMB-0721, UMB-0722, UMB-0723, UMB-0724, UMB-0977, UMB-0978, UMB-0979, UMB-0997, UMB-1007, UMB-1008, UMB-1009, UMB-1019, UMB-1228, UMB-1229, UMB-1230",ignore-until-fix:B-30,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-31-scalar-methods/neg_scalar_extension_method_contract.scoop,B-31,negative,docs/spec/language_spec-part3.md#7-extension-函数;docs/spec/language_spec-part3.md#83-extension-属性,NONE,active,P7-B3.1 retired B-31 rows; scalar extension overload mistakes remain frontend/typecheck diagnostics.
tests/fixtures/umb_fix/B-31-scalar-methods/neg_scalar_method_contract.scoop,B-31,negative,docs/spec/language_spec-part2.md#3-内建标量类型;docs/spec/language_spec-part2.md#31-bool;docs/spec/language_spec-part2.md#32-char;docs/spec/language_spec-part2.md#33-整数类型;docs/spec/language_spec-part2.md#34-浮点类型;docs/spec/language_spec-part2.md#35-string,NONE,active,P7-B3.1 retired B-31 rows; scalar operator mistakes remain frontend/typecheck diagnostics.
tests/fixtures/umb_fix/B-31-scalar-methods/pos_scalar_extension_methods.scoop,B-31,positive,docs/spec/language_spec-part2.md#3-内建标量类型;docs/spec/language_spec-part3.md#7-extension-函数,NONE,active,P7-B3.1 retired B-31 rows; active scalar method smoke remains.
tests/fixtures/umb_fix/B-32-print-panic-sysroot/neg_sysroot_intrinsic_bridge.scoop,B-32,negative,docs/spec/language_spec-part5.md#18-intrinsic-与-sysroot-声明,NONE,active,P7-B3.1 retired B-32 rows; malformed intrinsic bridge annotations remain frontend/typecheck diagnostics.
tests/fixtures/umb_fix/B-32-print-panic-sysroot/neg_unknown_sysroot_intrinsic.scoop,B-32,negative,docs/spec/language_spec-part1.md#8-标准库排除说明,NONE,active,P7-B3.1 retired B-32 rows; unknown intrinsic names remain frontend/typecheck diagnostics.
tests/fixtures/umb_fix/B-32-print-panic-sysroot/pos_sysroot_print_panic_bridge.scoop,B-32,positive,docs/spec/language_spec-part1.md#8-标准库排除说明,NONE,active,P7-B3.1 retired B-32 rows; active sysroot print/println bridge smoke remains.
tests/fixtures/umb_fix/B-33-extern-global-funptr/neg_extern_global_contract.scoop,B-33,negative,docs/spec/language_spec-part6.md#11-顶层可变全局;docs/spec/language_spec-part6.md#14-extern-与-gc-互操作边界;docs/spec/language_spec-part6.md#16-ffi-managed-resource-release-callback;docs/spec/language_spec-part6.md#8-extern,NONE,active,P7-B2.7 retired B-33 rows; active frontend/typecheck gate covers invalid extern function effect contract.
tests/fixtures/umb_fix/B-33-extern-global-funptr/neg_extern_global_initializer_contract.scoop,B-33,negative,docs/spec/language_spec-part1.md#4-顶层声明;docs/spec/language_spec-part1.md#42-顶层不可变值;docs/spec/language_spec-part1.md#43-const-val,NONE,active,P7-B2.7 retired B-33 rows; active frontend/typecheck gate covers invalid top-level var storage.
tests/fixtures/umb_fix/B-33-extern-global-funptr/pos_calling_convention_clayout.scoop,B-33,positive,docs/spec/language_spec-part6.md#10-clayout;docs/spec/language_spec-part6.md#17-managed-abi-状态说明;docs/spec/language_spec-part6.md#9-callingconvention,NONE,ignore-until-fix:B-33,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-33-extern-global-funptr/pos_extern_global_funptr.scoop,B-33,positive,docs/spec/language_spec-part6.md#11-顶层可变全局;docs/spec/language_spec-part6.md#14-extern-与-gc-互操作边界;docs/spec/language_spec-part6.md#16-ffi-managed-resource-release-callback;docs/spec/language_spec-part6.md#8-extern,NONE,active,P7-B2.7 retired B-33 rows; active extern global load/store smoke coverage remains.
tests/fixtures/umb_fix/B-34-runtime-error-try/neg_handler_finally_runtime_boundary.scoop,B-34,negative,docs/spec/language_spec-part4.md#7-handler-的-finally,NONE,active,P7-B2.7 retired B-34 rows; active typecheck gate covers continuation runtime-error effect boundary.
